# title: 2022 President (all levels)
# unit: votes
# mode: lead
# colors: Bongbong Marcos=#bb1e1e; Leni Robredo=#ec1c8f; Manny Pacquiao=#33a02c; Isko Moreno=#1f78b4; Ping Lacson=#6a3d9a; Faisal Mangondato=#999999; Ernesto Abella=#7f7f7f; Leody de Guzman=#ff7f00; Norberto Gonzales=#8c510a; Jose Montemayor=#b15928
# series: Bongbong Marcos; Leni Robredo; Manny Pacquiao; Isko Moreno; Ping Lacson; Faisal Mangondato; Ernesto Abella; Leody de Guzman; Norberto Gonzales; Jose Montemayor
# Multi-level: region, province, city/municipality, and barangay rows in one file.
# Source: COMELEC 2022 transparency results (public domain, RA 8293 s.176)
psgc,label,Bongbong Marcos,Leni Robredo,Manny Pacquiao,Isko Moreno,Ping Lacson,Faisal Mangondato,Ernesto Abella,Leody de Guzman,Norberto Gonzales,Jose Montemayor
0304903000,CITY OF CABANATUAN,121850,36339,1773,4881,4879,378,250,177,211,135
0304904000,CABIAO,32999,13355,640,1876,1016,45,42,42,82,32
0304905000,CARRANGLAN,17878,2481,405,323,414,9,55,34,28,10
0304906000,CUYAPO,30722,4033,213,338,279,21,24,41,21,29
0304907000,GABALDON,14965,4136,288,709,527,18,45,49,25,20
0304908000,CITY OF GAPAN,51156,18657,1032,2211,2278,91,119,134,98,64
0304909000,GENERAL MAMERTO NATIVIDAD,19672,3831,395,393,728,16,41,33,36,13
0304910000,GENERAL TINIO,21546,8768,601,848,1036,31,48,42,56,21
0304911000,GUIMBA,53571,8676,511,853,708,55,80,90,64,46
0304912000,JAEN,31718,10637,549,1193,936,27,97,69,73,33
0304913000,LAUR,14488,4362,346,617,417,20,32,26,30,20
0304914000,LICAB,12199,2234,102,220,214,6,28,21,13,5
0304915000,LLANERA,18186,2372,179,226,299,23,16,22,29,18
0304916000,LUPAO,21825,2480,260,279,303,28,39,35,44,13
0304917000,SCIENCE CITY OF MUÑOZ,35635,7825,512,1008,1001,53,149,46,43,42
0304918000,NAMPICUAN,7814,1128,48,90,87,10,24,14,2,9
0304919000,CITY OF PALAYAN,21410,3487,332,546,382,3,26,22,39,13
0304920000,PANTABANGAN,15691,3148,383,377,289,14,42,29,25,14
0304921000,PEÑARANDA,12682,6931,206,556,617,11,41,21,38,41
0304922000,QUEZON,14561,3188,181,276,356,13,25,18,25,12
0304923000,RIZAL,25000,3219,227,364,343,16,51,33,26,18
0304924000,SAN ANTONIO,35770,8995,438,1113,833,30,80,56,100,40
0304925000,SAN ISIDRO,19100,7441,324,1008,723,43,37,31,35,31
0304926000,SAN JOSE CITY,65229,13419,811,1506,1311,98,141,103,103,114
0304927000,SAN LEONARDO,22702,9543,412,1148,1155,16,70,45,50,38
0304928000,SANTA ROSA,28755,8493,468,808,2105,16,57,32,66,19
0304929000,SANTO DOMINGO,26889,4572,233,433,408,32,33,91,37,21
0304930000,TALAVERA,53773,14316,531,1629,1174,49,52,78,80,69
0304931000,TALUGTUG,11776,1550,168,158,163,6,30,10,14,10
0304932000,ZARAGOZA,20913,4376,202,388,384,13,31,30,23,14
0330100000,CITY OF ANGELES,107029,47041,3722,7650,2646,441,193,171,219,151
0305402000,APALIT,34707,13652,748,1966,706,56,53,56,64,29
0305403000,ARAYAT,42164,16615,1133,2773,812,40,110,63,173,34
0305404000,BACOLOR,25728,11847,689,1806,644,9,61,51,114,22
0305405000,CANDABA,42416,19478,990,2676,1081,34,157,95,138,66
0305406000,FLORIDABLANCA,47558,10355,1029,1752,862,46,75,69,83,47
0305407000,GUAGUA,35670,15082,960,2367,691,59,63,56,71,47
0305408000,LUBAO,56373,14444,821,2515,912,26,74,65,80,62
0305409000,MABALACAT CITY,74601,28828,2135,4767,1780,69,141,121,154,87
0305410000,MACABEBE,21983,10188,821,1816,417,8,65,27,67,25
0305411000,MAGALANG,41737,20586,1612,2637,874,180,98,113,168,62
0305412000,MASANTOL,21860,9465,813,1849,403,24,122,76,60,35
0305413000,MEXICO,48520,23516,1235,3531,1098,22,72,80,196,76
0305414000,MINALIN,17898,7984,375,1045,380,3,49,41,39,20
0305415000,PORAC,45007,14521,1586,3320,879,45,120,101,110,54
0305416000,CITY OF SAN FERNANDO,93180,56611,2942,7120,2561,229,226,198,422,114
0305417000,SAN LUIS,19360,9589,432,1204,500,11,62,39,58,31
0305418000,SAN SIMON,24507,10858,580,1486,519,20,50,46,76,50
0305419000,SANTA ANA,18252,9212,378,1315,431,15,33,44,84,11
0305420000,SANTA RITA,15999,6588,389,1068,320,5,35,32,34,16
0305421000,SANTO TOMAS,17198,9246,486,1083,426,8,44,30,40,20
0305422000,SASMUAN,13375,4918,282,1050,200,4,30,31,21,97
0306901000,ANAO,5449,1598,58,139,125,1,13,14,13,2
0306902000,BAMBAN,23438,11846,939,1684,451,45,65,60,57,48
0306903000,CAMILING,34031,8689,518,1146,723,47,77,62,40,29
0306904000,CAPAS,36977,31183,1235,1967,748,62,154,85,173,50
0306905000,CONCEPCION,34575,50635,1788,3636,852,50,151,106,187,45
0306906000,GERONA,26897,19172,744,1132,790,21,102,57,93,28
0306907000,LA PAZ,21139,15011,563,1198,479,21,102,83,73,36
0306908000,MAYANTOC,12623,4251,440,538,234,8,41,38,44,27
0306909000,MONCADA,22755,8761,367,777,515,25,91,41,39,21
0306910000,PANIQUI,36886,15439,707,1231,736,46,92,69,147,32
0306911000,PURA,9761,4576,168,626,225,6,12,24,28,8
0306912000,RAMOS,9247,3147,222,377,190,5,23,29,17,16
0306913000,SAN CLEMENTE,6127,1655,123,127,118,9,10,3,11,5
0306914000,SAN MANUEL,11721,2311,207,436,209,9,19,11,12,8
0306915000,SANTA IGNACIA,16677,8695,969,641,411,19,38,49,44,23
0306916000,CITY OF TARLAC,88331,85963,2339,4786,2242,236,302,194,330,144
0306917000,VICTORIA,21173,11525,486,783,544,18,56,62,42,25
0306918000,SAN JOSE,8819,6953,640,436,238,21,74,53,49,26
0307101000,BOTOLAN,19056,14951,1244,1409,929,43,86,103,104,62
0307102000,CABANGAN,10514,3777,427,673,307,10,30,31,20,12
0307103000,CANDELARIA,9343,5736,464,621,385,17,22,40,31,33
0307104000,CASTILLEJOS,21173,5357,609,1096,865,63,31,34,41,30
0307105000,IBA,18462,9204,802,1189,709,56,53,67,45,43
0307106000,MASINLOC,20876,8944,835,1039,670,52,52,90,58,83
0331400000,CITY OF OLONGAPO,64690,26487,1805,4127,2525,227,86,110,107,82
0307108000,PALAUIG,15071,6537,502,838,457,15,57,47,31,45
0307109000,SAN ANTONIO,15078,2986,258,632,389,93,37,38,23,21
0307110000,SAN FELIPE,10549,2467,230,323,228,31,28,12,17,10
0307111000,SAN MARCELINO,15330,2915,383,600,317,83,37,19,20,11
0307112000,SAN NARCISO,12888,3063,245,385,312,10,26,20,7,14
0307113000,SANTA CRUZ,20640,10049,999,1835,829,54,75,64,65,44
0307114000,SUBIC,37582,11632,1684,2447,1047,124,83,77,64,42
0307701000,BALER,12052,7737,1245,580,865,41,49,28,35,20
0307702000,CASIGURAN,8133,4029,878,646,396,21,33,25,22,12
0307703000,DILASAG,7547,972,327,215,131,7,16,18,9,8
0307704000,DINALUNGAN,5792,1236,175,236,95,2,5,5,3,4
0307705000,DINGALAN,9940,4246,678,294,236,9,47,45,33,15
0307706000,DIPACULAO,13123,2579,781,258,290,16,22,28,26,33
0307707000,MARIA AURORA,18532,3534,614,395,410,15,32,19,33,45
0307708000,SAN LUIS,8600,5327,1373,402,537,5,39,35,26,24
0500501000,BACACAY,5517,33987,328,309,271,21,90,79,76,41
0500502000,CAMALIG,5616,31078,496,339,253,24,108,95,91,53
0500503000,DARAGA,13380,57341,933,764,639,69,188,154,123,153
0500504000,GUINOBATAN,7028,40171,563,420,351,45,145,144,131,82
0500505000,JOVELLAR,845,8248,106,57,67,9,37,28,29,12
0500506000,CITY OF LEGAZPI,20944,91827,1188,1145,1032,85,215,192,189,98
0500507000,LIBON,4313,30398,456,190,176,15,124,116,87,31
0500508000,CITY OF LIGAO,8596,47990,641,437,328,57,190,119,348,84
0500509000,MALILIPOT,3519,21736,247,210,146,16,75,54,40,27
0500510000,MALINAO,3691,22130,394,224,136,11,122,81,53,23
0500511000,MANITO,2205,11957,201,135,124,16,44,39,34,19
0500512000,OAS,4621,29076,446,345,184,31,154,100,92,44
0500513000,PIO DURAN,3996,21249,420,202,145,29,191,80,86,32
0500514000,POLANGUI,7653,41142,776,434,327,59,187,128,105,30
0500515000,RAPU-RAPU,2097,15971,273,131,100,9,80,61,51,24
0500516000,SANTO DOMINGO,4204,18169,204,223,168,14,74,36,28,18
0500517000,CITY OF TABACO,10155,60200,639,499,416,88,105,177,116,48
0500518000,TIWI,4271,26109,246,267,129,16,78,60,57,26
0501601000,BASUD,4431,18410,383,228,154,10,69,32,21,18
0501602000,CAPALONGA,4410,13434,441,247,131,12,120,70,75,19
0501603000,DAET,12284,39325,718,786,475,80,115,73,88,44
0501604000,SAN LORENZO RUIZ,1520,7461,115,90,58,6,15,21,17,7
0501605000,JOSE PANGANIBAN,6759,21409,784,505,258,26,79,81,81,31
0501606000,LABO,11774,40942,1122,713,480,69,188,168,142,99
0501607000,MERCEDES,5105,23280,390,414,204,12,92,78,62,29
0501608000,PARACALE,6640,22616,769,528,207,37,86,54,64,45
0501609000,SAN VICENTE,1198,5755,84,67,36,2,11,10,16,2
0501610000,SANTA ELENA,6334,15556,617,423,218,26,76,78,49,31
0501611000,TALISAY,2812,11384,211,187,119,5,25,23,17,8
0501612000,VINZONS,3728,19781,499,238,146,15,75,42,45,26
0501701000,BAAO,2785,28196,100,105,64,12,58,40,28,18
0501702000,BALATAN,2097,13828,174,62,44,9,84,42,34,16
0501703000,BATO,3634,23494,217,68,95,17,68,40,49,12
0501704000,BOMBON,571,9472,43,31,22,1,17,8,12,1
0501705000,BUHI,3860,37910,291,149,160,55,125,66,51,25
0501706000,BULA,3009,33309,175,99,77,12,61,49,42,13
0501707000,CABUSAO,1490,10588,58,53,36,0,44,26,27,8
0501708000,CALABANGA,2929,41899,319,127,74,24,67,25,49,21
0501709000,CAMALIGAN,1333,12455,41,49,32,1,14,8,7,6
0501710000,CANAMAN,1497,17115,84,69,46,6,23,14,10,7
0501711000,CARAMOAN,2047,25081,259,121,76,17,230,49,48,18
0501712000,DEL GALLEGO,2629,11832,139,117,107,19,69,27,33,10
0501713000,GAINZA,532,7279,18,19,12,1,17,9,9,8
0501714000,GARCHITORENA,861,13371,106,51,49,7,128,31,36,10
0501715000,GOA,2607,29969,216,104,92,26,131,32,35,25
0501716000,CITY OF IRIGA,6763,57077,471,222,218,59,78,42,62,20
0501717000,LAGONOY,2668,29175,196,95,65,8,106,41,56,40
0501718000,LIBMANAN,5792,51540,362,271,196,45,143,100,85,52
0501719000,LUPI,1564,15705,138,52,37,10,60,21,25,28
0501720000,MAGARAO,1135,15526,57,54,42,7,27,15,8,13
0501721000,MILAOR,1498,18966,89,62,41,5,28,9,21,6
0501722000,MINALABAC,2029,24744,140,45,35,8,42,29,18,11
0501723000,NABUA,5334,39510,303,183,161,24,73,45,48,17
0501724000,CITY OF NAGA,9274,87940,449,389,287,70,63,59,49,37
0501725000,OCAMPO,1954,22612,155,78,59,5,71,29,26,15
0501726000,PAMPLONA,1595,17775,146,53,60,4,31,21,22,9
0501727000,PASACAO,2837,22611,174,93,86,10,59,45,50,25
0501728000,PILI,6187,42064,227,183,139,15,54,25,48,35
0501729000,PRESENTACION,1165,11976,100,57,33,4,118,29,24,57
0501730000,RAGAY,4523,27271,296,203,159,18,153,53,47,30
0501731000,SAGÑAY,1361,16829,127,61,48,4,71,12,23,10
0501732000,SAN FERNANDO,1597,18479,104,39,49,2,34,11,18,15
0501733000,SAN JOSE,2446,23113,134,106,60,7,93,19,18,11
0501734000,SIPOCOT,4710,30053,319,169,207,15,127,49,44,47
0501735000,SIRUMA,1125,10236,96,43,48,5,95,13,17,3
0501736000,TIGAON,3174,26454,251,152,119,11,148,42,51,40
0501737000,TINAMBAC,2309,33451,376,102,63,21,182,50,41,45
0502001000,BAGAMANOC,1276,5323,119,99,86,9,46,21,15,24
0502002000,BARAS,1735,6723,145,114,113,7,25,24,19,16
0502003000,BATO,2596,10792,168,181,168,5,39,20,13,65
0502004000,CARAMORAN,2931,13373,572,315,208,18,134,89,79,65
0502005000,GIGMOTO,1537,4476,167,68,74,4,7,10,4,6
0502006000,PANDAN,2939,9437,565,206,117,15,52,58,42,108
0502007000,PANGANIBAN,1372,4844,135,110,90,5,18,20,16,21
0502008000,SAN ANDRES,3872,18571,418,323,269,14,99,60,52,33
0502009000,SAN MIGUEL,1754,7305,226,144,110,10,55,45,29,20
0502010000,VIGA,2975,9772,385,157,130,11,50,44,37,11
0502011000,VIRAC,8467,33189,643,850,736,45,188,86,87,56
0504101000,AROROY,14501,16480,4968,950,289,86,372,151,151,62
0504102000,BALENO,3885,8284,1429,300,121,12,107,53,36,24
0504103000,BALUD,11064,7340,2226,424,140,18,125,77,39,24
0504104000,BATUAN,3685,4177,304,62,97,4,12,15,8,12
0504105000,CATAINGAN,7780,7523,6072,514,220,28,152,66,269,50
0504106000,CAWAYAN,10847,9457,9091,749,269,55,345,107,342,61
0504107000,CLAVERIA,7055,8723,2226,200,126,20,134,105,63,33
0504108000,DIMASALANG,4216,5324,2479,311,192,44,244,70,79,26
0504109000,ESPERANZA,4173,2844,1729,153,55,5,29,14,38,6
0504110000,MANDAON,6128,9407,2966,726,177,38,172,78,59,39
0504111000,CITY OF MASBATE,16593,23121,5633,1222,747,105,535,145,99,58
0504112000,MILAGROS,14246,8297,1862,258,135,19,187,58,43,29
0504113000,MOBO,5498,10648,2516,351,368,28,135,97,60,42
0504114000,MONREAL,8134,6774,475,104,113,18,33,22,23,4
0504115000,PALANAS,3365,7419,2322,276,128,6,78,45,40,12
0504116000,PIO V. CORPUZ,4779,3841,2478,266,88,20,134,20,51,17
0504117000,PLACER,8469,8986,7517,1563,196,56,383,124,142,91
0504118000,SAN FERNANDO,5348,6317,559,159,115,19,62,35,16,10
0504119000,SAN JACINTO,5436,10725,494,128,115,20,64,46,33,13
0504120000,SAN PASCUAL,10107,10636,969,117,82,9,98,78,53,31
0504121000,USON,6728,10675,6165,555,235,45,180,115,160,52
0506202000,BARCELONA,2800,10332,244,264,162,9,66,31,36,15
0506203000,BULAN,12606,40629,1170,749,378,61,209,137,216,69
0506204000,BULUSAN,2581,11360,318,197,126,4,35,27,23,17
0506205000,CASIGURAN,3158,15023,433,215,168,6,68,61,38,19
0506206000,CASTILLA,4778,25038,897,358,219,46,171,142,80,31
0506207000,DONSOL,3971,19909,341,257,130,16,88,346,69,50
0506208000,GUBAT,6850,26723,605,449,370,21,75,68,67,29
0506209000,IROSIN,7509,24671,723,392,351,22,147,68,85,64
0506210000,JUBAN,3372,14591,412,193,147,6,64,29,40,29
0506211000,MAGALLANES,3275,15615,412,336,178,26,113,62,47,35
0506212000,MATNOG,8019,13551,1163,495,262,75,90,78,86,37
0506213000,PILAR,4747,31626,828,292,177,43,157,90,73,54
0506214000,PRIETO DIAZ,2364,10118,113,192,85,3,47,19,20,8
0506215000,SANTA MAGDALENA,2174,7618,293,170,118,5,36,25,26,7
0506216000,CITY OF SORSOGON,22319,66810,2034,2290,1282,143,253,198,167,139
0600401000,ALTAVAS,6051,6713,721,698,181,15,49,31,36,30
0600402000,BALETE,2157,12052,209,140,53,7,13,8,6,28
0600403000,BANGA,10775,9577,1482,1490,358,13,66,37,45,31
0600404000,BATAN,7588,8847,838,1163,290,11,72,49,35,28
0600405000,BURUANGA,3262,5182,974,372,121,6,40,14,11,11
0600406000,IBAJAY,14665,10175,1198,1264,413,14,54,39,51,32
0600407000,KALIBO,21019,19049,1877,2646,670,52,89,78,62,82
0600408000,LEZO,3923,3666,427,382,99,3,30,12,18,11
0600409000,LIBACAO,8071,4296,2247,349,99,8,46,18,28,25
0600410000,MADALAG,4037,4773,1380,524,116,7,30,19,23,17
0600411000,MAKATO,7429,7996,888,1338,270,7,57,39,41,62
0600412000,MALAY,14567,13428,2252,1264,396,254,95,53,45,65
0600413000,MALINAO,5957,6156,561,653,116,4,29,15,18,12
0600414000,NABAS,9149,8327,2444,894,352,18,57,46,28,27
0600415000,NEW WASHINGTON,12373,11655,1025,2090,253,26,138,73,51,49
0600416000,NUMANCIA,9752,8330,783,1010,265,49,45,26,23,34
0600417000,TANGALAN,5548,6062,781,487,186,12,39,30,27,30
0600601000,ANINI-Y,4415,4864,540,1435,148,6,32,23,22,17
0600602000,BARBAZA,4052,6571,1218,712,247,9,34,27,19,16
0600603000,BELISON,3706,3814,278,463,87,4,19,21,13,17
0600604000,BUGASONG,6356,8152,2192,1322,288,12,78,58,49,33
0600605000,CALUYA,8350,6517,2069,1122,453,11,60,41,50,25
0600606000,CULASI,7377,11011,1848,2042,327,54,87,75,59,70
0600607000,TOBIAS FORNIER,6127,6769,922,2047,314,20,40,26,18,24
0600608000,HAMTIC,11627,9822,1707,1712,392,17,61,57,38,18
0600609000,LAUA-AN,6004,6541,1694,771,165,10,71,45,51,48
0600610000,LIBERTAD,3165,4803,732,290,125,11,32,30,18,16
0600611000,PANDAN,9156,8883,1197,1010,326,9,54,57,29,39
0600612000,PATNONGON,4879,10042,1624,1138,196,19,60,40,50,44
0600613000,SAN JOSE,11741,14327,2458,2826,607,33,63,52,51,37
0600614000,SAN REMIGIO,4999,7976,4214,822,228,22,133,65,45,33
0600615000,SEBASTE,4370,3720,834,894,164,10,101,29,22,60
0600616000,SIBALOM,10727,16652,3543,1759,803,22,91,118,65,76
0600617000,TIBIAO,4345,7577,1371,962,287,16,60,51,26,24
0600618000,VALDERRAMA,3631,4622,1749,799,155,18,71,31,60,44
0601901000,CUARTERO,5782,8751,877,531,151,8,52,34,39,18
0601902000,DAO,7718,9552,659,599,178,16,81,36,43,16
0601903000,DUMALAG,6264,8758,701,495,170,21,71,54,46,28
0601904000,DUMARAO,9005,13912,1819,637,278,23,95,63,63,45
0601905000,IVISAN,7782,7228,950,1375,199,11,57,45,43,28
0601906000,JAMINDAN,9315,8748,1236,418,352,13,68,41,52,28
0601907000,MA-AYON,6321,13115,1466,567,134,19,109,79,83,21
0601908000,MAMBUSAO,10248,10870,1065,636,391,19,71,32,60,26
0601909000,PANAY,9953,15155,679,1146,202,21,99,82,65,20
0601910000,PANITAN,7317,12890,871,992,171,23,111,83,87,41
0601911000,PILAR,8411,11459,1724,837,213,17,111,75,84,50
0601912000,PONTEVEDRA,10890,11985,743,961,214,15,103,69,70,31
0601913000,PRESIDENT ROXAS,6671,8317,1013,480,194,12,71,54,49,22
0601914000,CITY OF ROXAS,38351,44299,2734,4598,969,87,267,217,191,151
0601915000,SAPI-AN,5338,7672,888,1059,113,13,54,29,34,23
0601916000,SIGMA,6798,10342,905,614,153,6,60,44,55,18
0601917000,TAPAZ,9739,13183,3337,598,254,27,105,62,86,45
0603001000,AJUY,8594,16498,2415,579,211,17,79,53,55,51
0603002000,ALIMODIAN,5081,13293,1933,671,240,16,89,65,45,47
0603003000,ANILAO,9063,6629,411,182,73,6,31,15,17,8
0603004000,BADIANGAN,3119,9600,545,339,124,4,31,91,16,4
0603005000,BALASAN,7166,8075,1807,517,143,10,70,41,46,23
0603006000,BANATE,6285,10732,1315,628,185,13,75,44,127,19
0603007000,BAROTAC NUEVO,15647,15062,992,661,252,16,64,29,42,29
0603008000,BAROTAC VIEJO,7625,14083,2625,641,255,18,73,58,48,35
0603009000,BATAD,4766,6055,1073,320,113,14,55,30,31,12
0603010000,BINGAWAN,2434,4873,533,109,60,5,14,19,12,8
0603012000,CABATUAN,8152,20340,1037,1005,438,17,77,79,43,24
0603013000,CALINOG,9401,18031,3360,667,288,32,94,83,93,39
0603014000,CARLES,10982,15481,6711,1814,411,35,241,322,77,81
0603015000,CONCEPCION,7269,11733,3771,387,151,13,79,82,33,26
0603016000,DINGLE,8398,13390,1165,570,218,5,61,36,37,29
0603017000,DUEÑAS,5803,11859,900,434,197,13,30,32,19,12
0603018000,DUMANGAS,18118,20795,1893,1082,338,22,125,68,73,29
0603019000,ESTANCIA,11833,10840,4095,915,479,43,83,60,90,58
0603020000,GUIMBAL,10422,8449,430,382,224,1,26,22,17,15
0603021000,IGBARAS,5243,10033,824,646,261,11,56,47,23,22
0631000000,CITY OF ILOILO,85117,149256,7978,6821,3038,150,249,286,302,299
0603023000,JANIUAY,9750,19598,2308,836,317,25,110,116,58,21
0603025000,LAMBUNAO,8671,21007,2074,697,233,8,93,80,112,66
0603026000,LEGANES,6939,12140,994,691,234,24,53,33,32,20
0603027000,LEMERY,5964,8890,2557,469,133,10,89,53,29,21
0603028000,LEON,6846,17799,2545,1067,363,10,81,78,38,36
0603029000,MAASIN,4813,14649,752,415,183,6,76,50,35,16
0603030000,MIAGAO,15191,16701,1220,1408,318,14,54,63,66,40
0603031000,MINA,3512,8423,465,315,130,6,30,36,24,13
0603032000,NEW LUCENA,4309,7980,645,540,166,9,33,17,11,12
0603034000,OTON,17770,24463,1678,1482,565,23,72,85,47,77
0603035000,CITY OF PASSI,20680,20540,2545,838,414,21,106,56,71,69
0603036000,PAVIA,11945,18008,1479,1008,468,11,54,46,36,55
0603037000,POTOTAN,10565,24184,1678,1174,363,13,67,61,47,38
0603038000,SAN DIONISIO,7015,10250,2584,528,193,23,88,61,52,44
0603039000,SAN ENRIQUE,6789,9841,1407,407,139,14,73,44,37,19
0603040000,SAN JOAQUIN,12025,12587,721,915,161,7,80,34,46,34
0603041000,SAN MIGUEL,5980,10135,803,602,233,10,30,28,23,25
0603042000,SAN RAFAEL,3110,4954,1691,177,88,8,54,39,22,13
0603043000,SANTA BARBARA,10346,23458,1373,1117,690,25,44,70,34,41
0603044000,SARA,13765,12016,2495,782,274,83,111,56,58,43
0603045000,TIGBAUAN,13401,19335,1244,800,303,12,67,42,58,35
0603046000,TUBUNGAN,4430,6918,546,420,102,8,23,31,18,9
0603047000,ZARRAGA,4927,9798,742,432,184,15,33,24,24,16
1830200000,CITY OF BACOLOD,121179,112051,25611,12060,5474,202,1345,602,503,292
1804502000,CITY OF BAGO,28790,41239,6012,1821,831,65,222,167,140,86
1804503000,BINALBAGAN,11796,15770,5033,2242,514,47,185,106,101,99
1804504000,CITY OF CADIZ,22497,36817,7034,1337,782,45,234,138,114,89
1804505000,CALATRAVA,17550,10937,9054,545,323,37,147,63,89,84
1804506000,CANDONI,3785,3879,3518,260,151,10,48,49,29,26
1804507000,CAUAYAN,13419,14056,12124,860,486,50,181,110,97,119
1804508000,ENRIQUE B. MAGALONA,10645,17480,2670,826,465,18,104,74,73,30
1804509000,CITY OF ESCALANTE,19952,14400,11583,815,1015,59,116,159,89,129
1804510000,CITY OF HIMAMAYLAN,22815,24227,7042,2526,839,75,311,180,190,123
1804511000,HINIGARAN,17121,19851,3840,1428,592,33,234,95,113,70
1804512000,HINOBA-AN,10304,6651,10025,1024,307,24,76,143,151,40
1804513000,ILOG,9790,11613,4326,850,309,14,101,72,81,38
1804514000,ISABELA,10946,12754,5347,809,427,37,225,129,108,117
1804515000,CITY OF KABANKALAN,26596,30974,15878,3801,1145,99,339,248,275,164
1804516000,CITY OF LA CARLOTA,18898,14428,2056,874,504,19,79,94,56,42
1804517000,LA CASTELLANA,14673,14312,5667,904,494,37,231,162,107,72
1804518000,MANAPLA,7627,14964,2752,532,365,17,140,57,54,36
1804519000,MOISES PADILLA,7598,7755,3646,421,305,28,128,109,70,35
1804520000,MURCIA,16552,20173,5890,1371,574,28,187,136,67,68
1804521000,PONTEVEDRA,12896,11670,1720,478,291,13,66,49,45,22
1804522000,PULUPANDAN,12544,1803,178,119,60,1,14,15,12,13
1804523000,CITY OF SAGAY,16680,40354,4854,1046,671,37,206,72,85,89
1804524000,CITY OF SAN CARLOS,43750,12479,10356,704,544,60,122,66,119,141
1804525000,SAN ENRIQUE,7163,7479,809,309,147,6,37,24,23,9
1804526000,CITY OF SILAY,28052,35457,5284,2344,1108,39,213,191,171,84
1804527000,CITY OF SIPALAY,11437,12053,9838,537,356,30,146,89,85,87
1804528000,CITY OF TALISAY,20828,26890,4130,1997,1041,35,156,138,135,55
1804529000,TOBOSO,9529,7838,5011,286,567,14,79,39,30,38
1804530000,VALLADOLID,7770,11081,1422,463,226,16,35,25,25,12
1804531000,CITY OF VICTORIAS,17136,25487,4484,1699,737,45,281,167,100,82
1804532000,SALVADOR BENEDICTO,3840,3226,6662,146,138,23,45,38,31,38
0607901000,BUENAVISTA,8846,18766,1870,1059,270,8,55,52,32,50
0607902000,JORDAN,6918,12345,1766,742,270,13,48,45,22,32
0607903000,NUEVA VALENCIA,4188,15597,1352,616,146,6,86,51,32,29
0607904000,SAN LORENZO,3295,10436,992,346,83,3,49,25,26,48
0607905000,SIBUNAG,2545,8927,816,282,88,5,31,9,14,9
0701201000,ALBURQUERQUE,4429,1265,508,259,130,0,13,5,17,13
0701202000,ALICIA,9618,2146,1392,493,193,14,44,28,38,27
0701203000,ANDA,7819,2400,680,273,75,3,15,16,16,9
0701204000,ANTEQUERA,5111,2129,909,240,155,7,24,16,15,11
0701205000,BACLAYON,7642,2746,710,370,272,6,19,21,26,11
0701206000,BALILIHAN,6539,4121,980,325,163,8,40,12,8,12
0701207000,BATUAN,5431,1637,839,247,135,6,18,13,27,18
0701208000,BILAR,7950,1621,1039,313,164,4,13,12,21,29
0701209000,BUENAVISTA,11048,2732,2734,481,148,21,83,31,47,37
0701210000,CALAPE,12028,3010,1600,1549,368,7,56,33,38,31
0701211000,CANDIJAY,12802,2786,1664,492,315,5,27,25,31,30
0701212000,CARMEN,17502,4315,4323,1139,429,33,118,83,65,44
0701213000,CATIGBIAN,6882,1886,1472,3017,186,15,42,30,25,41
0701214000,CLARIN,9382,2033,1287,498,212,5,39,16,19,7
0701215000,CORELLA,3471,963,428,169,146,1,7,10,10,13
0701216000,CORTES,5907,2099,1558,266,204,10,17,10,16,13
0701217000,DAGOHOY,7483,1329,1515,388,183,14,45,28,22,22
0701218000,DANAO,7382,1335,1611,208,113,11,33,18,23,17
0701219000,DAUIS,16727,5203,2851,1005,651,24,79,64,119,37
0701220000,DIMIAO,6401,1710,613,299,105,9,12,22,18,16
0701221000,DUERO,7650,1541,2142,267,158,2,28,16,18,8
0701222000,GARCIA HERNANDEZ,9745,2087,977,481,168,5,37,25,28,13
0701223000,GUINDULMAN,13983,3101,1861,611,277,15,41,39,31,35
0701224000,INABANGA,17666,4045,1982,624,278,15,86,33,66,32
0701225000,JAGNA,13578,3413,1577,568,1474,49,125,44,30,34
0701226000,GETAFE,10997,2449,2423,468,169,19,68,30,64,27
0701227000,LILA,4734,1252,362,119,45,4,3,6,12,8
0701228000,LOAY,7114,2363,686,248,144,7,15,9,12,6
0701229000,LOBOC,8000,2330,872,376,180,6,11,24,17,12
0701230000,LOON,14186,7956,1816,816,361,18,43,21,51,36
0701231000,MABINI,11196,1950,2457,456,178,15,52,37,40,27
0701232000,MARIBOJOC,7918,3012,1058,364,214,8,19,22,17,16
0701233000,PANGLAO,14393,4093,3159,685,353,14,47,36,43,26
0701234000,PILAR,9967,2399,2429,543,237,13,43,40,45,41
0701235000,PRESIDENT CARLOS P. GARCIA,7395,2001,2675,307,132,17,59,34,34,18
0701236000,SAGBAYAN,8899,2217,1716,529,191,9,38,21,30,14
0701237000,SAN ISIDRO,4206,773,559,263,59,2,9,8,11,8
0701238000,SAN MIGUEL,7912,2693,2338,532,228,7,46,23,29,20
0701239000,SEVILLA,4244,1599,501,174,111,2,5,6,7,8
0701240000,SIERRA BULLONES,9955,1881,1710,371,163,10,29,17,39,16
0701241000,SIKATUNA,2437,1207,370,117,95,0,10,2,7,2
0701242000,CITY OF TAGBILARAN,39425,12616,4251,1709,1475,203,109,77,140,87
