psgc,level,pop_male_2020,pop_female_2020,age_sex_2020
1381400000,city,60124,64575,"[{""age"":""0 - 4"",""both"":10650,""male"":5475,""female"":5175},{""age"":""5 - 9"",""both"":10024,""male"":5186,""female"":4838},{""age"":""10 - 14"",""both"":9604,""male"":5055,""female"":4549},{""age"":""15 - 19"",""both"":8923,""male"":4542,""female"":4381},{""age"":""20 - 24"",""both"":11514,""male"":5562,""female"":5952},{""age"":""25 - 29"",""both"":11381,""male"":5510,""female"":5871},{""age"":""30 - 34"",""both"":10714,""male"":5263,""female"":5451},{""age"":""35 - 39"",""both"":9586,""male"":4658,""female"":4928},{""age"":""40 - 44"",""both"":8834,""male"":4185,""female"":4649},{""age"":""45 - 49"",""both"":7618,""male"":3622,""female"":3996},{""age"":""50 - 54"",""both"":6841,""male"":3256,""female"":3585},{""age"":""55 - 59"",""both"":5989,""male"":2659,""female"":3330},{""age"":""60 - 64"",""both"":4794,""male"":2050,""female"":2744},{""age"":""65 - 69"",""both"":3346,""male"":1352,""female"":1994},{""age"":""70 - 74"",""both"":2263,""male"":958,""female"":1305},{""age"":""75 - 79"",""both"":1201,""male"":383,""female"":818},{""age"":""80 years and over"",""both"":1417,""male"":408,""female"":1009}]"
1380100000,city,835738,823287,"[{""age"":""0 - 4"",""both"":167266,""male"":87000,""female"":80266},{""age"":""5 - 9"",""both"":164478,""male"":85677,""female"":78801},{""age"":""10 - 14"",""both"":156972,""male"":80811,""female"":76161},{""age"":""15 - 19"",""both"":149846,""male"":76819,""female"":73027},{""age"":""20 - 24"",""both"":157942,""male"":79622,""female"":78320},{""age"":""25 - 29"",""both"":152446,""male"":77308,""female"":75138},{""age"":""30 - 34"",""both"":134931,""male"":69105,""female"":65826},{""age"":""35 - 39"",""both"":118704,""male"":60200,""female"":58504},{""age"":""40 - 44"",""both"":105656,""male"":53258,""female"":52398},{""age"":""45 - 49"",""both"":89306,""male"":44930,""female"":44376},{""age"":""50 - 54"",""both"":79300,""male"":39177,""female"":40123},{""age"":""55 - 59"",""both"":63898,""male"":30641,""female"":33257},{""age"":""60 - 64"",""both"":49784,""male"":23519,""female"":26265},{""age"":""65 - 69"",""both"":31316,""male"":14047,""female"":17269},{""age"":""70 - 74"",""both"":18942,""male"":7661,""female"":11281},{""age"":""75 - 79"",""both"":9470,""male"":3386,""female"":6084},{""age"":""80 years and over"",""both"":8768,""male"":2577,""female"":6191}]"
1380400000,city,191974,187489,"[{""age"":""0 - 4"",""both"":35984,""male"":18636,""female"":17348},{""age"":""5 - 9"",""both"":36529,""male"":19031,""female"":17498},{""age"":""10 - 14"",""both"":35817,""male"":18538,""female"":17279},{""age"":""15 - 19"",""both"":34437,""male"":17698,""female"":16739},{""age"":""20 - 24"",""both"":36859,""male"":18743,""female"":18116},{""age"":""25 - 29"",""both"":34372,""male"":17675,""female"":16697},{""age"":""30 - 34"",""both"":30303,""male"":15740,""female"":14563},{""age"":""35 - 39"",""both"":26880,""male"":13641,""female"":13239},{""age"":""40 - 44"",""both"":24617,""male"":12488,""female"":12129},{""age"":""45 - 49"",""both"":20863,""male"":10573,""female"":10290},{""age"":""50 - 54"",""both"":18149,""male"":9053,""female"":9096},{""age"":""55 - 59"",""both"":14985,""male"":7335,""female"":7650},{""age"":""60 - 64"",""both"":11945,""male"":5559,""female"":6386},{""age"":""65 - 69"",""both"":7819,""male"":3518,""female"":4301},{""age"":""70 - 74"",""both"":5072,""male"":2129,""female"":2943},{""age"":""75 - 79"",""both"":2414,""male"":911,""female"":1503},{""age"":""80 years and over"",""both"":2418,""male"":706,""female"":1712}]"
1380900000,city,125744,120999,"[{""age"":""0 - 4"",""both"":25337,""male"":13151,""female"":12186},{""age"":""5 - 9"",""both"":25699,""male"":13542,""female"":12157},{""age"":""10 - 14"",""both"":24348,""male"":12521,""female"":11827},{""age"":""15 - 19"",""both"":23052,""male"":11831,""female"":11221},{""age"":""20 - 24"",""both"":23356,""male"":11951,""female"":11405},{""age"":""25 - 29"",""both"":21398,""male"":10976,""female"":10422},{""age"":""30 - 34"",""both"":19098,""male"":9919,""female"":9179},{""age"":""35 - 39"",""both"":16814,""male"":8554,""female"":8260},{""age"":""40 - 44"",""both"":15509,""male"":8020,""female"":7489},{""age"":""45 - 49"",""both"":13164,""male"":6796,""female"":6368},{""age"":""50 - 54"",""both"":11390,""male"":5682,""female"":5708},{""age"":""55 - 59"",""both"":9428,""male"":4738,""female"":4690},{""age"":""60 - 64"",""both"":7356,""male"":3620,""female"":3736},{""age"":""65 - 69"",""both"":4921,""male"":2276,""female"":2645},{""age"":""70 - 74"",""both"":3064,""male"":1212,""female"":1852},{""age"":""75 - 79"",""both"":1512,""male"":567,""female"":945},{""age"":""80 years and over"",""both"":1297,""male"":388,""female"":909}]"
1381600000,city,362597,350584,"[{""age"":""0 - 4"",""both"":66781,""male"":34603,""female"":32178},{""age"":""5 - 9"",""both"":65212,""male"":33941,""female"":31271},{""age"":""10 - 14"",""both"":65950,""male"":34137,""female"":31813},{""age"":""15 - 19"",""both"":62632,""male"":31935,""female"":30697},{""age"":""20 - 24"",""both"":69477,""male"":35700,""female"":33777},{""age"":""25 - 29"",""both"":68677,""male"":35586,""female"":33091},{""age"":""30 - 34"",""both"":62498,""male"":32661,""female"":29837},{""age"":""35 - 39"",""both"":54590,""male"":28111,""female"":26479},{""age"":""40 - 44"",""both"":48705,""male"":24876,""female"":23829},{""age"":""45 - 49"",""both"":39381,""male"":20019,""female"":19362},{""age"":""50 - 54"",""both"":32879,""male"":16442,""female"":16437},{""age"":""55 - 59"",""both"":26193,""male"":12760,""female"":13433},{""age"":""60 - 64"",""both"":20020,""male"":9514,""female"":10506},{""age"":""65 - 69"",""both"":13667,""male"":6113,""female"":7554},{""age"":""70 - 74"",""both"":8379,""male"":3496,""female"":4883},{""age"":""75 - 79"",""both"":4148,""male"":1526,""female"":2622},{""age"":""80 years and over"",""both"":3992,""male"":1177,""female"":2815}]"
1380200000,city,299446,304837,"[{""age"":""0 - 4"",""both"":55381,""male"":28614,""female"":26767},{""age"":""5 - 9"",""both"":55195,""male"":28704,""female"":26491},{""age"":""10 - 14"",""both"":52600,""male"":27220,""female"":25380},{""age"":""15 - 19"",""both"":50701,""male"":25800,""female"":24901},{""age"":""20 - 24"",""both"":57676,""male"":29034,""female"":28642},{""age"":""25 - 29"",""both"":56189,""male"":28149,""female"":28040},{""age"":""30 - 34"",""both"":51603,""male"":26019,""female"":25584},{""age"":""35 - 39"",""both"":45993,""male"":22654,""female"":23339},{""age"":""40 - 44"",""both"":41384,""male"":20237,""female"":21147},{""age"":""45 - 49"",""both"":34524,""male"":16971,""female"":17553},{""age"":""50 - 54"",""both"":29228,""male"":13912,""female"":15316},{""age"":""55 - 59"",""both"":23615,""male"":10907,""female"":12708},{""age"":""60 - 64"",""both"":19264,""male"":8644,""female"":10620},{""age"":""65 - 69"",""both"":13592,""male"":5942,""female"":7650},{""age"":""70 - 74"",""both"":8856,""male"":3706,""female"":5150},{""age"":""75 - 79"",""both"":4395,""male"":1657,""female"":2738},{""age"":""80 years and over"",""both"":4087,""male"":1276,""female"":2811}]"
1380300000,city,302987,321045,"[{""age"":""0 - 4"",""both"":52754,""male"":26905,""female"":25849},{""age"":""5 - 9"",""both"":47909,""male"":24759,""female"":23150},{""age"":""10 - 14"",""both"":45441,""male"":23557,""female"":21884},{""age"":""15 - 19"",""both"":42820,""male"":21681,""female"":21139},{""age"":""20 - 24"",""both"":56055,""male"":27092,""female"":28963},{""age"":""25 - 29"",""both"":64903,""male"":31737,""female"":33166},{""age"":""30 - 34"",""both"":63121,""male"":31818,""female"":31303},{""age"":""35 - 39"",""both"":52033,""male"":25615,""female"":26418},{""age"":""40 - 44"",""both"":42553,""male"":20687,""female"":21866},{""age"":""45 - 49"",""both"":35406,""male"":16841,""female"":18565},{""age"":""50 - 54"",""both"":31891,""male"":14697,""female"":17194},{""age"":""55 - 59"",""both"":27895,""male"":12607,""female"":15288},{""age"":""60 - 64"",""both"":24197,""male"":10696,""female"":13501},{""age"":""65 - 69"",""both"":15959,""male"":6767,""female"":9192},{""age"":""70 - 74"",""both"":9960,""male"":3975,""female"":5985},{""age"":""75 - 79"",""both"":5035,""male"":1764,""female"":3271},{""age"":""80 years and over"",""both"":6100,""male"":1789,""female"":4311}]"
1380800000,city,256360,262752,"[{""age"":""0 - 4"",""both"":48124,""male"":24974,""female"":23150},{""age"":""5 - 9"",""both"":46271,""male"":23902,""female"":22369},{""age"":""10 - 14"",""both"":43923,""male"":22544,""female"":21379},{""age"":""15 - 19"",""both"":43559,""male"":22185,""female"":21374},{""age"":""20 - 24"",""both"":47723,""male"":23967,""female"":23756},{""age"":""25 - 29"",""both"":48596,""male"":24387,""female"":24209},{""age"":""30 - 34"",""both"":45215,""male"":22739,""female"":22476},{""age"":""35 - 39"",""both"":40881,""male"":20490,""female"":20391},{""age"":""40 - 44"",""both"":35894,""male"":17580,""female"":18314},{""age"":""45 - 49"",""both"":30066,""male"":14507,""female"":15559},{""age"":""50 - 54"",""both"":25501,""male"":12010,""female"":13491},{""age"":""55 - 59"",""both"":20545,""male"":9265,""female"":11280},{""age"":""60 - 64"",""both"":17082,""male"":7527,""female"":9555},{""age"":""65 - 69"",""both"":11606,""male"":4924,""female"":6682},{""age"":""70 - 74"",""both"":7223,""male"":2981,""female"":4242},{""age"":""75 - 79"",""both"":3544,""male"":1337,""female"":2207},{""age"":""80 years and over"",""both"":3359,""male"":1041,""female"":2318}]"
1381000000,city,339314,346999,"[{""age"":""0 - 4"",""both"":65188,""male"":33402,""female"":31786},{""age"":""5 - 9"",""both"":60674,""male"":31399,""female"":29275},{""age"":""10 - 14"",""both"":57204,""male"":29634,""female"":27570},{""age"":""15 - 19"",""both"":52275,""male"":26579,""female"":25696},{""age"":""20 - 24"",""both"":61893,""male"":31082,""female"":30811},{""age"":""25 - 29"",""both"":65062,""male"":32920,""female"":32142},{""age"":""30 - 34"",""both"":62914,""male"":32187,""female"":30727},{""age"":""35 - 39"",""both"":55303,""male"":27478,""female"":27825},{""age"":""40 - 44"",""both"":47334,""male"":23211,""female"":24123},{""age"":""45 - 49"",""both"":39761,""male"":19198,""female"":20563},{""age"":""50 - 54"",""both"":34354,""male"":16013,""female"":18341},{""age"":""55 - 59"",""both"":27554,""male"":12488,""female"":15066},{""age"":""60 - 64"",""both"":22192,""male"":9897,""female"":12295},{""age"":""65 - 69"",""both"":14735,""male"":6353,""female"":8382},{""age"":""70 - 74"",""both"":9551,""male"":3929,""female"":5622},{""age"":""75 - 79"",""both"":5043,""male"":1859,""female"":3184},{""age"":""80 years and over"",""both"":5276,""male"":1685,""female"":3591}]"
1381100000,city,217169,219834,"[{""age"":""0 - 4"",""both"":33038,""male"":17045,""female"":15993},{""age"":""5 - 9"",""both"":34698,""male"":17840,""female"":16858},{""age"":""10 - 14"",""both"":34399,""male"":17605,""female"":16794},{""age"":""15 - 19"",""both"":34196,""male"":17049,""female"":17147},{""age"":""20 - 24"",""both"":49416,""male"":24733,""female"":24683},{""age"":""25 - 29"",""both"":52250,""male"":26241,""female"":26009},{""age"":""30 - 34"",""both"":42628,""male"":21715,""female"":20913},{""age"":""35 - 39"",""both"":35045,""male"":18010,""female"":17035},{""age"":""40 - 44"",""both"":29187,""male"":14699,""female"":14488},{""age"":""45 - 49"",""both"":23236,""male"":11463,""female"":11773},{""age"":""50 - 54"",""both"":20200,""male"":9772,""female"":10428},{""age"":""55 - 59"",""both"":16047,""male"":7576,""female"":8471},{""age"":""60 - 64"",""both"":12520,""male"":5570,""female"":6950},{""age"":""65 - 69"",""both"":8704,""male"":3789,""female"":4915},{""age"":""70 - 74"",""both"":5706,""male"":2268,""female"":3438},{""age"":""75 - 79"",""both"":2857,""male"":953,""female"":1904},{""age"":""80 years and over"",""both"":2876,""male"":841,""female"":2035}]"
1381701000,municipality,32366,32698,"[{""age"":""0 - 4"",""both"":5845,""male"":3016,""female"":2829},{""age"":""5 - 9"",""both"":5934,""male"":3070,""female"":2864},{""age"":""10 - 14"",""both"":5869,""male"":3049,""female"":2820},{""age"":""15 - 19"",""both"":5414,""male"":2777,""female"":2637},{""age"":""20 - 24"",""both"":5949,""male"":2966,""female"":2983},{""age"":""25 - 29"",""both"":5900,""male"":2965,""female"":2935},{""age"":""30 - 34"",""both"":5607,""male"":2872,""female"":2735},{""age"":""35 - 39"",""both"":4826,""male"":2405,""female"":2421},{""age"":""40 - 44"",""both"":4307,""male"":2158,""female"":2149},{""age"":""45 - 49"",""both"":3657,""male"":1796,""female"":1861},{""age"":""50 - 54"",""both"":3302,""male"":1614,""female"":1688},{""age"":""55 - 59"",""both"":2667,""male"":1289,""female"":1378},{""age"":""60 - 64"",""both"":2143,""male"":944,""female"":1199},{""age"":""65 - 69"",""both"":1540,""male"":681,""female"":859},{""age"":""70 - 74"",""both"":1008,""male"":407,""female"":601},{""age"":""75 - 79"",""both"":561,""male"":195,""female"":366},{""age"":""80 years and over"",""both"":535,""male"":162,""female"":373}]"
1381500000,city,443918,438704,"[{""age"":""0 - 4"",""both"":90829,""male"":47030,""female"":43799},{""age"":""5 - 9"",""both"":85123,""male"":44188,""female"":40935},{""age"":""10 - 14"",""both"":80819,""male"":41700,""female"":39119},{""age"":""15 - 19"",""both"":74250,""male"":37534,""female"":36716},{""age"":""20 - 24"",""both"":87932,""male"":43882,""female"":44050},{""age"":""25 - 29"",""both"":90951,""male"":46024,""female"":44927},{""age"":""30 - 34"",""both"":81765,""male"":41916,""female"":39849},{""age"":""35 - 39"",""both"":68330,""male"":34732,""female"":33598},{""age"":""40 - 44"",""both"":57484,""male"":29269,""female"":28215},{""age"":""45 - 49"",""both"":44835,""male"":22427,""female"":22408},{""age"":""50 - 54"",""both"":37324,""male"":18137,""female"":19187},{""age"":""55 - 59"",""both"":29748,""male"":14172,""female"":15576},{""age"":""60 - 64"",""both"":22939,""male"":10495,""female"":12444},{""age"":""65 - 69"",""both"":14702,""male"":6628,""female"":8074},{""age"":""70 - 74"",""both"":8302,""male"":3398,""female"":4904},{""age"":""75 - 79"",""both"":3860,""male"":1413,""female"":2447},{""age"":""80 years and over"",""both"":3429,""male"":973,""female"":2456}]"
1400100000,province,127632,122677,"[{""age"":""0 - 4"",""both"":19821,""male"":10326,""female"":9495},{""age"":""5 - 9"",""both"":24125,""male"":12530,""female"":11595},{""age"":""10 - 14"",""both"":25170,""male"":12969,""female"":12201},{""age"":""15 - 19"",""both"":25328,""male"":13020,""female"":12308},{""age"":""20 - 24"",""both"":21023,""male"":10905,""female"":10118},{""age"":""25 - 29"",""both"":19781,""male"":10242,""female"":9539},{""age"":""30 - 34"",""both"":18018,""male"":9334,""female"":8684},{""age"":""35 - 39"",""both"":16609,""male"":8721,""female"":7888},{""age"":""40 - 44"",""both"":14854,""male"":7833,""female"":7021},{""age"":""45 - 49"",""both"":12620,""male"":6525,""female"":6095},{""age"":""50 - 54"",""both"":12128,""male"":6300,""female"":5828},{""age"":""55 - 59"",""both"":10944,""male"":5504,""female"":5440},{""age"":""60 - 64"",""both"":9839,""male"":4905,""female"":4934},{""age"":""65 - 69"",""both"":7406,""male"":3514,""female"":3892},{""age"":""70 - 74"",""both"":4980,""male"":2203,""female"":2777},{""age"":""75 - 79"",""both"":3085,""male"":1215,""female"":1870},{""age"":""80 years and over"",""both"":4578,""male"":1586,""female"":2992}]"
1400101000,municipality,24906,25076,"[{""age"":""0 - 4"",""both"":3816,""male"":1946,""female"":1870},{""age"":""5 - 9"",""both"":4639,""male"":2445,""female"":2194},{""age"":""10 - 14"",""both"":4782,""male"":2478,""female"":2304},{""age"":""15 - 19"",""both"":5298,""male"":2680,""female"":2618},{""age"":""20 - 24"",""both"":4531,""male"":2309,""female"":2222},{""age"":""25 - 29"",""both"":4013,""male"":2034,""female"":1979},{""age"":""30 - 34"",""both"":3651,""male"":1895,""female"":1756},{""age"":""35 - 39"",""both"":3352,""male"":1690,""female"":1662},{""age"":""40 - 44"",""both"":3117,""male"":1568,""female"":1549},{""age"":""45 - 49"",""both"":2648,""male"":1283,""female"":1365},{""age"":""50 - 54"",""both"":2453,""male"":1227,""female"":1226},{""age"":""55 - 59"",""both"":2215,""male"":1099,""female"":1116},{""age"":""60 - 64"",""both"":1798,""male"":827,""female"":971},{""age"":""65 - 69"",""both"":1451,""male"":647,""female"":804},{""age"":""70 - 74"",""both"":908,""male"":363,""female"":545},{""age"":""75 - 79"",""both"":534,""male"":192,""female"":342},{""age"":""80 years and over"",""both"":776,""male"":223,""female"":553}]"
