psgc,level,pop_2015,pop_2020,pop_2024,area_km2,density_2024,pct_change_2020_2024,assets_2024,pop_2010,pop_male_2020,pop_female_2020,age_sex_2020,gdp_2022,gdp_2023,gdp_2024
1704000000,province,234521,239207,226522,952.58,237.79840013437192,-5.3029384591588045,4637179000,227828,120345,118485,"[{""age"":""0 - 4"",""both"":23480,""male"":12290,""female"":11190},{""age"":""5 - 9"",""both"":24755,""male"":12829,""female"":11926},{""age"":""10 - 14"",""both"":26108,""male"":13420,""female"":12688},{""age"":""15 - 19"",""both"":25028,""male"":12884,""female"":12144},{""age"":""20 - 24"",""both"":19016,""male"":10030,""female"":8986},{""age"":""25 - 29"",""both"":14942,""male"":7622,""female"":7320},{""age"":""30 - 34"",""both"":14174,""male"":7106,""female"":7068},{""age"":""35 - 39"",""both"":13428,""male"":6823,""female"":6605},{""age"":""40 - 44"",""both"":13654,""male"":6983,""female"":6671},{""age"":""45 - 49"",""both"":12431,""male"":6362,""female"":6069},{""age"":""50 - 54"",""both"":12166,""male"":6171,""female"":5995},{""age"":""55 - 59"",""both"":10321,""male"":5091,""female"":5230},{""age"":""60 - 64"",""both"":9583,""male"":4679,""female"":4904},{""age"":""65 - 69"",""both"":7426,""male"":3434,""female"":3992},{""age"":""70 - 74"",""both"":5460,""male"":2353,""female"":3107},{""age"":""75 - 79"",""both"":3492,""male"":1311,""female"":2181},{""age"":""80 years and over"",""both"":3366,""male"":957,""female"":2409}]",21642876000,22874232800,24814400770
1705300000,province,849469,939594,968795,14649.73,66.13057032450428,3.107831680491787,20644068000,771667,484231,450438,"[{""age"":""0 - 4"",""both"":102307,""male"":52977,""female"":49330},{""age"":""5 - 9"",""both"":111213,""male"":57247,""female"":53966},{""age"":""10 - 14"",""both"":107457,""male"":55567,""female"":51890},{""age"":""15 - 19"",""both"":99910,""male"":51098,""female"":48812},{""age"":""20 - 24"",""both"":88012,""male"":45641,""female"":42371},{""age"":""25 - 29"",""both"":75837,""male"":39098,""female"":36739},{""age"":""30 - 34"",""both"":64074,""male"":33355,""female"":30719},{""age"":""35 - 39"",""both"":57520,""male"":30378,""female"":27142},{""age"":""40 - 44"",""both"":49952,""male"":26672,""female"":23280},{""age"":""45 - 49"",""both"":43381,""male"":23225,""female"":20156},{""age"":""50 - 54"",""both"":36303,""male"":19342,""female"":16961},{""age"":""55 - 59"",""both"":30864,""male"":16420,""female"":14444},{""age"":""60 - 64"",""both"":24549,""male"":12645,""female"":11904},{""age"":""65 - 69"",""both"":17559,""male"":8864,""female"":8695},{""age"":""70 - 74"",""both"":11716,""male"":5741,""female"":5975},{""age"":""75 - 79"",""both"":7201,""male"":3295,""female"":3906},{""age"":""80 years and over"",""both"":6814,""male"":2666,""female"":4148}]",127243426780,129016607080,130393073960
0802609054,barangay,,,994,0.71,1400,,,,,,,,,
0802609055,barangay,,,435,1.22,356.55737704918033,,,,,,,,,
0802609056,barangay,,,402,0.69,582.608695652174,,,,,,,,,
0802609057,barangay,,,557,0.03,18566.666666666668,,,,,,,,,
0802609058,barangay,,,452,9.05,49.94475138121547,,,,,,,,,
0802609059,barangay,,,818,1.52,538.1578947368421,,,,,,,,,
0802609060,barangay,,,445,3.27,136.085626911315,,,,,,,,,
0802609061,barangay,,,1361,0.13,10469.23076923077,,,,,,,,,
1908817002,barangay,,,2293,11.28,203.28014184397165,,,,,,,,,
1908817003,barangay,,,3009,2.4,1253.75,,,,,,,,,
1908817004,barangay,,,1626,2.89,562.6297577854671,,,,,,,,,
1908817005,barangay,,,6298,3.79,1661.7414248021107,,,,,,,,,
1908817006,barangay,,,1589,6.36,249.84276729559747,,,,,,,,,
0102800000,province,593081,609588,618850,3418.75,181.0164533820841,1.5193868645708248,12907956000,568017,305992,302516,"[{""age"":""0 - 4"",""both"":46554,""male"":24053,""female"":22501},{""age"":""5 - 9"",""both"":49215,""male"":25721,""female"":23494},{""age"":""10 - 14"",""both"":55235,""male"":28773,""female"":26462},{""age"":""15 - 19"",""both"":54005,""male"":27985,""female"":26020},{""age"":""20 - 24"",""both"":52082,""male"":26963,""female"":25119},{""age"":""25 - 29"",""both"":48237,""male"":24526,""female"":23711},{""age"":""30 - 34"",""both"":45395,""male"":23258,""female"":22137},{""age"":""35 - 39"",""both"":44160,""male"":22815,""female"":21345},{""age"":""40 - 44"",""both"":39434,""male"":20269,""female"":19165},{""age"":""45 - 49"",""both"":35341,""male"":18063,""female"":17278},{""age"":""50 - 54"",""both"":33368,""male"":16815,""female"":16553},{""age"":""55 - 59"",""both"":28339,""male"":13881,""female"":14458},{""age"":""60 - 64"",""both"":23677,""male"":11249,""female"":12428},{""age"":""65 - 69"",""both"":18078,""male"":8154,""female"":9924},{""age"":""70 - 74"",""both"":13389,""male"":5597,""female"":7792},{""age"":""75 - 79"",""both"":9749,""male"":3767,""female"":5982},{""age"":""80 years and over"",""both"":12250,""male"":4103,""female"":8147}]",93093687240,101009123260,106507697720
0802610000,municipality,8573,8531,8296,49.42,167.867260218535,-2.7546594772007973,247786000,8070,4350,4144,"[{""age"":""0 - 4"",""both"":761,""male"":395,""female"":366},{""age"":""5 - 9"",""both"":869,""male"":460,""female"":409},{""age"":""10 - 14"",""both"":891,""male"":452,""female"":439},{""age"":""15 - 19"",""both"":952,""male"":478,""female"":474},{""age"":""20 - 24"",""both"":785,""male"":408,""female"":377},{""age"":""25 - 29"",""both"":607,""male"":323,""female"":284},{""age"":""30 - 34"",""both"":542,""male"":296,""female"":246},{""age"":""35 - 39"",""both"":469,""male"":253,""female"":216},{""age"":""40 - 44"",""both"":453,""male"":218,""female"":235},{""age"":""45 - 49"",""both"":406,""male"":213,""female"":193},{""age"":""50 - 54"",""both"":408,""male"":202,""female"":206},{""age"":""55 - 59"",""both"":331,""male"":189,""female"":142},{""age"":""60 - 64"",""both"":332,""male"":163,""female"":169},{""age"":""65 - 69"",""both"":217,""male"":110,""female"":107},{""age"":""70 - 74"",""both"":182,""male"":81,""female"":101},{""age"":""75 - 79"",""both"":143,""male"":54,""female"":89},{""age"":""80 years and over"",""both"":146,""male"":55,""female"":91}]",,,
0802609062,barangay,,,514,1.37,375.1824817518248,,,,,,,,,
0802609063,barangay,,,442,1.28,345.3125,,,,,,,,,
0802609064,barangay,,,1753,1.5,1168.6666666666667,,,,,,,,,
0802610006,barangay,,,666,1.57,424.20382165605093,,,,,,,,,
0802610007,barangay,,,1300,2.23,582.9596412556053,,,,,,,,,
0802610008,barangay,,,244,0.1,2440,,,,,,,,,
0802610009,barangay,,,403,0.39,1033.3333333333333,,,,,,,,,
1908816003,barangay,,,1788,7.97,224.3412797992472,,,,,,,,,
1908816004,barangay,,,3192,2.07,1542.0289855072465,,,,,,,,,
1908816005,barangay,,,2912,6.05,481.3223140495868,,,,,,,,,
1908816006,barangay,,,2283,7.31,312.31190150478795,,,,,,,,,
1908816007,barangay,,,4578,94.91,48.23517016120535,,,,,,,,,
1908816008,barangay,,,5712,7.77,735.1351351351352,,,,,,,,,
1908816010,barangay,,,4747,10.5,452.0952380952381,,,,,,,,,
1908816011,barangay,,,2559,1.56,1640.3846153846152,,,,,,,,,
1908816012,barangay,,,11347,4.25,2669.8823529411766,,,,,,,,,
1908817007,barangay,,,1954,1.87,1044.9197860962565,,,,,,,,,
1908817008,barangay,,,1925,2.46,782.520325203252,,,,,,,,,
1908817001,barangay,,,2623,2.9,904.4827586206897,,,,,,,,,
1908818001,barangay,,,4216,10.83,389.2890120036934,,,,,,,,,
1908818002,barangay,,,4414,5.6,788.2142857142858,,,,,,,,,
1908818003,barangay,,,2465,4.44,555.1801801801802,,,,,,,,,
1908818004,barangay,,,2907,5.27,551.6129032258065,,,,,,,,,
1908818005,barangay,,,3900,3.01,1295.6810631229237,,,,,,,,,
1705900000,province,292781,308985,302824,1533.45,197.47888747595292,-1.9939479262747382,4735936000,283930,155723,152349,"[{""age"":""0 - 4"",""both"":27803,""male"":14320,""female"":13483},{""age"":""5 - 9"",""both"":32177,""male"":16736,""female"":15441},{""age"":""10 - 14"",""both"":34622,""male"":18027,""female"":16595},{""age"":""15 - 19"",""both"":33662,""male"":17267,""female"":16395},{""age"":""20 - 24"",""both"":27464,""male"":14433,""female"":13031},{""age"":""25 - 29"",""both"":21895,""male"":11238,""female"":10657},{""age"":""30 - 34"",""both"":19387,""male"":10026,""female"":9361},{""age"":""35 - 39"",""both"":17499,""male"":8968,""female"":8531},{""age"":""40 - 44"",""both"":16074,""male"":8342,""female"":7732},{""age"":""45 - 49"",""both"":15530,""male"":8018,""female"":7512},{""age"":""50 - 54"",""both"":14949,""male"":7606,""female"":7343},{""age"":""55 - 59"",""both"":13258,""male"":6595,""female"":6663},{""age"":""60 - 64"",""both"":11191,""male"":5470,""female"":5721},{""age"":""65 - 69"",""both"":7889,""male"":3526,""female"":4363},{""age"":""70 - 74"",""both"":5742,""male"":2239,""female"":3503},{""age"":""75 - 79"",""both"":4407,""male"":1641,""female"":2766},{""age"":""80 years and over"",""both"":4523,""male"":1271,""female"":3252}]",29020433820,31107202040,33055593380
0600400000,province,574823,615475,634422,1760.3,360.4056126796569,3.0784353548072625,10314036000,535725,311800,301185,"[{""age"":""0 - 4"",""both"":56731,""male"":29275,""female"":27456},{""age"":""5 - 9"",""both"":59025,""male"":30727,""female"":28298},{""age"":""10 - 14"",""both"":61231,""male"":31769,""female"":29462},{""age"":""15 - 19"",""both"":57716,""male"":29721,""female"":27995},{""age"":""20 - 24"",""both"":55483,""male"":28831,""female"":26652},{""age"":""25 - 29"",""both"":50879,""male"":26449,""female"":24430},{""age"":""30 - 34"",""both"":45503,""male"":23776,""female"":21727},{""age"":""35 - 39"",""both"":40676,""male"":21370,""female"":19306},{""age"":""40 - 44"",""both"":36030,""male"":19027,""female"":17003},{""age"":""45 - 49"",""both"":30649,""male"":15977,""female"":14672},{""age"":""50 - 54"",""both"":28425,""male"":14522,""female"":13903},{""age"":""55 - 59"",""both"":24598,""male"":12300,""female"":12298},{""age"":""60 - 64"",""both"":21008,""male"":10086,""female"":10922},{""age"":""65 - 69"",""both"":16178,""male"":7561,""female"":8617},{""age"":""70 - 74"",""both"":11763,""male"":4867,""female"":6896},{""age"":""75 - 79"",""both"":8087,""male"":2994,""female"":5093},{""age"":""80 years and over"",""both"":9003,""male"":2548,""female"":6455}]",63578606280,69677343400,73858140950
0600600000,province,582012,612974,643173,2730.67,235.53669978430202,4.926636366305911,11936017000,546031,311752,299726,"[{""age"":""0 - 4"",""both"":61955,""male"":31973,""female"":29982},{""age"":""5 - 9"",""both"":62332,""male"":32294,""female"":30038},{""age"":""10 - 14"",""both"":61663,""male"":31955,""female"":29708},{""age"":""15 - 19"",""both"":60744,""male"":31323,""female"":29421},{""age"":""20 - 24"",""both"":53798,""male"":28015,""female"":25783},{""age"":""25 - 29"",""both"":46827,""male"":24549,""female"":22278},{""age"":""30 - 34"",""both"":42218,""male"":22222,""female"":19996},{""age"":""35 - 39"",""both"":37358,""male"":19749,""female"":17609},{""age"":""40 - 44"",""both"":34176,""male"":18157,""female"":16019},{""age"":""45 - 49"",""both"":30504,""male"":15996,""female"":14508},{""age"":""50 - 54"",""both"":28259,""male"":14230,""female"":14029},{""age"":""55 - 59"",""both"":25435,""male"":12667,""female"":12768},{""age"":""60 - 64"",""both"":21467,""male"":10396,""female"":11071},{""age"":""65 - 69"",""both"":15986,""male"":7358,""female"":8628},{""age"":""70 - 74"",""both"":11315,""male"":4760,""female"":6555},{""age"":""75 - 79"",""both"":8158,""male"":3142,""female"":5016},{""age"":""80 years and over"",""both"":9283,""male"":2966,""female"":6317}]",70692390030,72534479850,75748060730
0802610010,barangay,,,535,0.48,1114.5833333333335,,,,,,,,,
0802610011,barangay,,,447,0.2,2235,,,,,,,,,
0802610012,barangay,,,462,7.71,59.92217898832685,,,,,,,,,
0802610013,barangay,,,894,4.51,198.22616407982264,,,,,,,,,
0802611001,barangay,,,568,9.37,60.61899679829243,,,,,,,,,
0802611007,barangay,,,923,28.24,32.684135977337114,,,,,,,,,
0802611009,barangay,,,261,15.77,16.550412175015854,,,,,,,,,
0802611012,barangay,,,354,4.9,72.24489795918367,,,,,,,,,
0802611013,barangay,,,626,7.59,82.47694334650856,,,,,,,,,
0802611014,barangay,,,379,9.22,41.10629067245119,,,,,,,,,
0802611015,barangay,,,806,7.78,103.59897172236504,,,,,,,,,
0802611016,barangay,,,431,1.38,312.3188405797102,,,,,,,,,
0802611017,barangay,,,1121,2.65,423.0188679245283,,,,,,,,,
0802611018,barangay,,,1790,8.11,220.71516646115907,,,,,,,,,
0601900000,province,761384,804952,835098,2594.64,321.8550550365369,3.7450680289011022,7313418000,719685,408201,395678,"[{""age"":""0 - 4"",""both"":73914,""male"":38055,""female"":35859},{""age"":""5 - 9"",""both"":74989,""male"":38796,""female"":36193},{""age"":""10 - 14"",""both"":76921,""male"":40062,""female"":36859},{""age"":""15 - 19"",""both"":77690,""male"":39725,""female"":37965},{""age"":""20 - 24"",""both"":74044,""male"":38026,""female"":36018},{""age"":""25 - 29"",""both"":65711,""male"":33988,""female"":31723},{""age"":""30 - 34"",""both"":57105,""male"":30095,""female"":27010},{""age"":""35 - 39"",""both"":51054,""male"":26944,""female"":24110},{""age"":""40 - 44"",""both"":47160,""male"":24913,""female"":22247},{""age"":""45 - 49"",""both"":41627,""male"":21747,""female"":19880},{""age"":""50 - 54"",""both"":39353,""male"":19903,""female"":19450},{""age"":""55 - 59"",""both"":34915,""male"":17542,""female"":17373},{""age"":""60 - 64"",""both"":29681,""male"":14229,""female"":15452},{""age"":""65 - 69"",""both"":22640,""male"":10362,""female"":12278},{""age"":""70 - 74"",""both"":15152,""male"":6394,""female"":8758},{""age"":""75 - 79"",""both"":10409,""male"":3922,""female"":6487},{""age"":""80 years and over"",""both"":11514,""male"":3498,""female"":8016}]",74384424490,79634922630,83577782120
0701200000,province,1313560,1394329,1412726,4772.52,296.01258873718706,1.3194160058350648,13613728000,1255128,707896,682628,"[{""age"":""0 - 4"",""both"":132580,""male"":68723,""female"":63857},{""age"":""5 - 9"",""both"":138284,""male"":72209,""female"":66075},{""age"":""10 - 14"",""both"":141748,""male"":73482,""female"":68266},{""age"":""15 - 19"",""both"":142232,""male"":73397,""female"":68835},{""age"":""20 - 24"",""both"":116766,""male"":60662,""female"":56104},{""age"":""25 - 29"",""both"":102699,""male"":52944,""female"":49755},{""age"":""30 - 34"",""both"":93664,""male"":48448,""female"":45216},{""age"":""35 - 39"",""both"":84031,""male"":43577,""female"":40454},{""age"":""40 - 44"",""both"":78813,""male"":40977,""female"":37836},{""age"":""45 - 49"",""both"":72768,""male"":37547,""female"":35221},{""age"":""50 - 54"",""both"":66695,""male"":33985,""female"":32710},{""age"":""55 - 59"",""both"":59376,""male"":29846,""female"":29530},{""age"":""60 - 64"",""both"":50666,""male"":24955,""female"":25711},{""age"":""65 - 69"",""both"":37716,""male"":17716,""female"":20000},{""age"":""70 - 74"",""both"":28982,""male"":12855,""female"":16127},{""age"":""75 - 79"",""both"":21348,""male"":8718,""female"":12630},{""age"":""80 years and over"",""both"":22156,""male"":7855,""female"":14301}]",171083003530,182224600780,198294135300
0702200000,province,2938982,3325385,3400522,4943.72,687.8468036215643,2.2594977724383796,339850489000,2619362,1685185,1624665,"[{""age"":""0 - 4"",""both"":354932,""male"":183887,""female"":171045},{""age"":""5 - 9"",""both"":361115,""male"":187788,""female"":173327},{""age"":""10 - 14"",""both"":343828,""male"":178283,""female"":165545},{""age"":""15 - 19"",""both"":320928,""male"":165001,""female"":155927},{""age"":""20 - 24"",""both"":297879,""male"":152643,""female"":145236},{""age"":""25 - 29"",""both"":277627,""male"":141582,""female"":136045},{""age"":""30 - 34"",""both"":241615,""male"":124679,""female"":116936},{""age"":""35 - 39"",""both"":212166,""male"":109710,""female"":102456},{""age"":""40 - 44"",""both"":187429,""male"":96621,""female"":90808},{""age"":""45 - 49"",""both"":162226,""male"":83046,""female"":79180},{""age"":""50 - 54"",""both"":141235,""male"":71498,""female"":69737},{""age"":""55 - 59"",""both"":122830,""male"":61746,""female"":61084},{""age"":""60 - 64"",""both"":100023,""male"":48753,""female"":51270},{""age"":""65 - 69"",""both"":75654,""male"":35221,""female"":40433},{""age"":""70 - 74"",""both"":49055,""male"":21781,""female"":27274},{""age"":""75 - 79"",""both"":31204,""male"":12579,""female"":18625},{""age"":""80 years and over"",""both"":30104,""male"":10367,""female"":19737}]",388060279510,411122356600,441139743780
1999904004,barangay,,,3412,8.15,418.6503067484662,,,,,,,,,
1999904005,barangay,,,3475,10.07,345.08440913604767,,,,,,,,,
1999904006,barangay,,,3582,8.31,431.0469314079422,,,,,,,,,
1999904007,barangay,,,3010,7.6,396.0526315789474,,,,,,,,,
0802600000,province,467160,477168,472683,4617.16,102.37526964627607,-0.9399205311336888,6658715000,428877,246328,229519,"[{""age"":""0 - 4"",""both"":47664,""male"":24738,""female"":22926},{""age"":""5 - 9"",""both"":50770,""male"":26335,""female"":24435},{""age"":""10 - 14"",""both"":52123,""male"":26933,""female"":25190},{""age"":""15 - 19"",""both"":51897,""male"":26864,""female"":25033},{""age"":""20 - 24"",""both"":43768,""male"":22921,""female"":20847},{""age"":""25 - 29"",""both"":35190,""male"":18438,""female"":16752},{""age"":""30 - 34"",""both"":29981,""male"":15982,""female"":13999},{""age"":""35 - 39"",""both"":26550,""male"":14145,""female"":12405},{""age"":""40 - 44"",""both"":25251,""male"":13428,""female"":11823},{""age"":""45 - 49"",""both"":23509,""male"":12403,""female"":11106},{""age"":""50 - 54"",""both"":21557,""male"":11234,""female"":10323},{""age"":""55 - 59"",""both"":18415,""male"":9742,""female"":8673},{""age"":""60 - 64"",""both"":15532,""male"":7872,""female"":7660},{""age"":""65 - 69"",""both"":11549,""male"":5714,""female"":5835},{""age"":""70 - 74"",""both"":8982,""male"":4265,""female"":4717},{""age"":""75 - 79"",""both"":6466,""male"":2872,""female"":3594},{""age"":""80 years and over"",""both"":6643,""male"":2442,""female"":4201}]",33975591380,36681954760,40415314950
0803700000,province,1724679,1776847,1823458,6335.44,287.8186834694986,2.6232421812345126,19691607000,1567984,907015,863996,"[{""age"":""0 - 4"",""both"":186812,""male"":96417,""female"":90395},{""age"":""5 - 9"",""both"":192954,""male"":100273,""female"":92681},{""age"":""10 - 14"",""both"":191067,""male"":99122,""female"":91945},{""age"":""15 - 19"",""both"":177421,""male"":90802,""female"":86619},{""age"":""20 - 24"",""both"":150924,""male"":77982,""female"":72942},{""age"":""25 - 29"",""both"":133575,""male"":68811,""female"":64764},{""age"":""30 - 34"",""both"":117942,""male"":61664,""female"":56278},{""age"":""35 - 39"",""both"":104739,""male"":55407,""female"":49332},{""age"":""40 - 44"",""both"":97533,""male"":51410,""female"":46123},{""age"":""45 - 49"",""both"":86880,""male"":45308,""female"":41572},{""age"":""50 - 54"",""both"":80595,""male"":41255,""female"":39340},{""age"":""55 - 59"",""both"":71729,""male"":36860,""female"":34869},{""age"":""60 - 64"",""both"":61925,""male"":30963,""female"":30962},{""age"":""65 - 69"",""both"":45664,""male"":21858,""female"":23806},{""age"":""70 - 74"",""both"":31940,""male"":14249,""female"":17691},{""age"":""75 - 79"",""both"":20163,""male"":8121,""female"":12042},{""age"":""80 years and over"",""both"":19148,""male"":6513,""female"":12635}]",245338874420,260896130160,275989107220
0806000000,province,780481,793183,806179,6048.03,133.29613113691568,1.6384617421200405,12563044000,733377,406789,384256,"[{""age"":""0 - 4"",""both"":85393,""male"":44028,""female"":41365},{""age"":""5 - 9"",""both"":90700,""male"":47145,""female"":43555},{""age"":""10 - 14"",""both"":89209,""male"":45907,""female"":43302},{""age"":""15 - 19"",""both"":89008,""male"":45527,""female"":43481},{""age"":""20 - 24"",""both"":73724,""male"":38132,""female"":35592},{""age"":""25 - 29"",""both"":58912,""male"":30755,""female"":28157},{""age"":""30 - 34"",""both"":47203,""male"":24949,""female"":22254},{""age"":""35 - 39"",""both"":42464,""male"":22226,""female"":20238},{""age"":""40 - 44"",""both"":40929,""male"":21538,""female"":19391},{""age"":""45 - 49"",""both"":39075,""male"":20518,""female"":18557},{""age"":""50 - 54"",""both"":35089,""male"":18306,""female"":16783},{""age"":""55 - 59"",""both"":28929,""male"":15026,""female"":13903},{""age"":""60 - 64"",""both"":23899,""male"":12129,""female"":11770},{""age"":""65 - 69"",""both"":17154,""male"":8336,""female"":8818},{""age"":""70 - 74"",""both"":12744,""male"":5580,""female"":7164},{""age"":""75 - 79"",""both"":8753,""male"":3708,""female"":5045},{""age"":""80 years and over"",""both"":7860,""male"":2979,""female"":4881}]",57827401400,61308408420,64501619700
