level,region,province,name,age_group,both_sexes,male,female
region,REGION XII (SOCCSKSARGEN),,REGION XII (SOCCSKSARGEN),10 - 14,477818,245381,232437
region,REGION XII (SOCCSKSARGEN),,REGION XII (SOCCSKSARGEN),15 - 19,441426,224092,217334
region,REGION XII (SOCCSKSARGEN),,REGION XII (SOCCSKSARGEN),20 - 24,401821,204828,196993
region,REGION XII (SOCCSKSARGEN),,REGION XII (SOCCSKSARGEN),25 - 29,365138,187353,177785
region,REGION XII (SOCCSKSARGEN),,REGION XII (SOCCSKSARGEN),30 - 34,324069,169260,154809
region,REGION XII (SOCCSKSARGEN),,REGION XII (SOCCSKSARGEN),35 - 39,276166,143992,132174
region,REGION XII (SOCCSKSARGEN),,REGION XII (SOCCSKSARGEN),40 - 44,249897,130658,119239
region,REGION XII (SOCCSKSARGEN),,REGION XII (SOCCSKSARGEN),45 - 49,215929,112376,103553
region,REGION XII (SOCCSKSARGEN),,REGION XII (SOCCSKSARGEN),50 - 54,184358,95022,89336
region,REGION XII (SOCCSKSARGEN),,REGION XII (SOCCSKSARGEN),55 - 59,146025,74301,71724
region,REGION XII (SOCCSKSARGEN),,REGION XII (SOCCSKSARGEN),60 - 64,115625,57061,58564
region,REGION XII (SOCCSKSARGEN),,REGION XII (SOCCSKSARGEN),65 - 69,81282,38858,42424
region,REGION XII (SOCCSKSARGEN),,REGION XII (SOCCSKSARGEN),70 - 74,50680,22719,27961
region,REGION XII (SOCCSKSARGEN),,REGION XII (SOCCSKSARGEN),75 - 79,30309,12425,17884
region,REGION XII (SOCCSKSARGEN),,REGION XII (SOCCSKSARGEN),80 years and over,29792,10784,19008
region,REGION XIII (Caraga),,REGION XIII (Caraga),Total,2795340,1434391,1360949
region,REGION XIII (Caraga),,REGION XIII (Caraga),0 - 4,284914,147516,137398
region,REGION XIII (Caraga),,REGION XIII (Caraga),5 - 9,316589,164108,152481
region,REGION XIII (Caraga),,REGION XIII (Caraga),10 - 14,306231,157981,148250
region,REGION XIII (Caraga),,REGION XIII (Caraga),15 - 19,289362,148472,140890
region,REGION XIII (Caraga),,REGION XIII (Caraga),20 - 24,248386,127578,120808
region,REGION XIII (Caraga),,REGION XIII (Caraga),25 - 29,222420,115273,107147
region,REGION XIII (Caraga),,REGION XIII (Caraga),30 - 34,197303,104122,93181
region,REGION XIII (Caraga),,REGION XIII (Caraga),35 - 39,166443,88296,78147
region,REGION XIII (Caraga),,REGION XIII (Caraga),40 - 44,149865,78560,71305
region,REGION XIII (Caraga),,REGION XIII (Caraga),45 - 49,136240,70591,65649
region,REGION XIII (Caraga),,REGION XIII (Caraga),50 - 54,125143,63964,61179
region,REGION XIII (Caraga),,REGION XIII (Caraga),55 - 59,108697,54822,53875
region,REGION XIII (Caraga),,REGION XIII (Caraga),60 - 64,88176,43706,44470
region,REGION XIII (Caraga),,REGION XIII (Caraga),65 - 69,62291,29984,32307
region,REGION XIII (Caraga),,REGION XIII (Caraga),70 - 74,41045,18574,22471
region,REGION XIII (Caraga),,REGION XIII (Caraga),75 - 79,26725,11222,15503
region,REGION XIII (Caraga),,REGION XIII (Caraga),80 years and over,25510,9622,15888
region,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),Total,4938539,2474905,2463634
region,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),0 - 4,740873,378821,362052
region,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),5 - 9,671706,339985,331721
region,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),10 - 14,632379,317973,314406
region,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),15 - 19,548372,273425,274947
region,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),20 - 24,487216,239268,247948
region,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),25 - 29,414333,199809,214524
region,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),30 - 34,325061,159142,165919
region,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),35 - 39,282881,137141,145740
region,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),40 - 44,244319,122578,121741
region,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),45 - 49,195488,99861,95627
region,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),50 - 54,138449,73677,64772
region,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),55 - 59,90806,48317,42489
region,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),60 - 64,65967,34547,31420
region,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),65 - 69,46430,23732,22698
region,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),70 - 74,26794,13717,13077
region,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),75 - 79,13857,6820,7037
region,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),80 years and over,13608,6092,7516
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,Total,13403551,6674239,6729312
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,0 - 4,1279455,660748,618707
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,5 - 9,1237358,641557,595801
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,10 - 14,1176552,608186,568366
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,15 - 19,1116332,566962,549370
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,20 - 24,1275404,638921,636483
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,25 - 29,1288164,648797,639367
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,30 - 34,1163432,593552,569880
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,35 - 39,1007583,506933,500650
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,40 - 44,885774,441278,444496
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,45 - 49,741559,365802,375757
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,50 - 54,648401,312085,336316
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,55 - 59,527921,247287,280634
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,60 - 64,421094,191240,229854
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,65 - 69,279636,121505,158131
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,70 - 74,176093,71391,104702
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,75 - 79,88354,31616,56738
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,80 years and over,90439,26379,64060
city,NATIONAL CAPITAL REGION,,CITY OF MANILA,Total,1837785,912803,924982
city,NATIONAL CAPITAL REGION,,CITY OF MANILA,0 - 4,169197,87379,81818
city,NATIONAL CAPITAL REGION,,CITY OF MANILA,5 - 9,166219,86176,80043
city,NATIONAL CAPITAL REGION,,CITY OF MANILA,10 - 14,158492,81613,76879
city,NATIONAL CAPITAL REGION,,CITY OF MANILA,15 - 19,157479,79738,77741
city,NATIONAL CAPITAL REGION,,CITY OF MANILA,20 - 24,179543,89862,89681
city,NATIONAL CAPITAL REGION,,CITY OF MANILA,25 - 29,177304,89314,87990
city,NATIONAL CAPITAL REGION,,CITY OF MANILA,30 - 34,154671,79429,75242
city,NATIONAL CAPITAL REGION,,CITY OF MANILA,35 - 39,132764,67126,65638
city,NATIONAL CAPITAL REGION,,CITY OF MANILA,40 - 44,118295,59096,59199
city,NATIONAL CAPITAL REGION,,CITY OF MANILA,45 - 49,101184,50085,51099
city,NATIONAL CAPITAL REGION,,CITY OF MANILA,50 - 54,92142,44256,47886
city,NATIONAL CAPITAL REGION,,CITY OF MANILA,55 - 59,75686,35414,40272
city,NATIONAL CAPITAL REGION,,CITY OF MANILA,60 - 64,60909,27409,33500
city,NATIONAL CAPITAL REGION,,CITY OF MANILA,65 - 69,40744,17420,23324
city,NATIONAL CAPITAL REGION,,CITY OF MANILA,70 - 74,26745,10541,16204
city,NATIONAL CAPITAL REGION,,CITY OF MANILA,75 - 79,12888,4440,8448
city,NATIONAL CAPITAL REGION,,CITY OF MANILA,80 years and over,13523,3505,10018
city,NATIONAL CAPITAL REGION,,CITY OF MANDALUYONG,Total,419333,206818,212515
city,NATIONAL CAPITAL REGION,,CITY OF MANDALUYONG,0 - 4,38658,19973,18685
city,NATIONAL CAPITAL REGION,,CITY OF MANDALUYONG,5 - 9,36691,18719,17972
city,NATIONAL CAPITAL REGION,,CITY OF MANDALUYONG,10 - 14,34543,17746,16797
city,NATIONAL CAPITAL REGION,,CITY OF MANDALUYONG,15 - 19,31431,15825,15606
city,NATIONAL CAPITAL REGION,,CITY OF MANDALUYONG,20 - 24,43497,21507,21990
city,NATIONAL CAPITAL REGION,,CITY OF MANDALUYONG,25 - 29,45661,22894,22767
city,NATIONAL CAPITAL REGION,,CITY OF MANDALUYONG,30 - 34,38642,19568,19074
city,NATIONAL CAPITAL REGION,,CITY OF MANDALUYONG,35 - 39,32157,16066,16091
city,NATIONAL CAPITAL REGION,,CITY OF MANDALUYONG,40 - 44,27448,13780,13668
city,NATIONAL CAPITAL REGION,,CITY OF MANDALUYONG,45 - 49,22870,11296,11574
city,NATIONAL CAPITAL REGION,,CITY OF MANDALUYONG,50 - 54,19479,9384,10095
city,NATIONAL CAPITAL REGION,,CITY OF MANDALUYONG,55 - 59,15805,7165,8640
city,NATIONAL CAPITAL REGION,,CITY OF MANDALUYONG,60 - 64,12554,5477,7077
city,NATIONAL CAPITAL REGION,,CITY OF MANDALUYONG,65 - 69,8507,3546,4961
city,NATIONAL CAPITAL REGION,,CITY OF MANDALUYONG,70 - 74,5673,2147,3526
city,NATIONAL CAPITAL REGION,,CITY OF MANDALUYONG,75 - 79,2900,989,1911
city,NATIONAL CAPITAL REGION,,CITY OF MANDALUYONG,80 years and over,2817,736,2081
city,NATIONAL CAPITAL REGION,,CITY OF MARIKINA,Total,452961,224014,228947
city,NATIONAL CAPITAL REGION,,CITY OF MARIKINA,0 - 4,42157,21804,20353
city,NATIONAL CAPITAL REGION,,CITY OF MARIKINA,5 - 9,42273,21899,20374
city,NATIONAL CAPITAL REGION,,CITY OF MARIKINA,10 - 14,41145,21415,19730
city,NATIONAL CAPITAL REGION,,CITY OF MARIKINA,15 - 19,38225,19465,18760
city,NATIONAL CAPITAL REGION,,CITY OF MARIKINA,20 - 24,40551,20378,20173
city,NATIONAL CAPITAL REGION,,CITY OF MARIKINA,25 - 29,40231,19981,20250
city,NATIONAL CAPITAL REGION,,CITY OF MARIKINA,30 - 34,36153,18311,17842
city,NATIONAL CAPITAL REGION,,CITY OF MARIKINA,35 - 39,32099,15793,16306
city,NATIONAL CAPITAL REGION,,CITY OF MARIKINA,40 - 44,29570,14582,14988
city,NATIONAL CAPITAL REGION,,CITY OF MARIKINA,45 - 49,26155,12560,13595
city,NATIONAL CAPITAL REGION,,CITY OF MARIKINA,50 - 54,23282,11161,12121
city,NATIONAL CAPITAL REGION,,CITY OF MARIKINA,55 - 59,19083,9008,10075
city,NATIONAL CAPITAL REGION,,CITY OF MARIKINA,60 - 64,15700,7220,8480
city,NATIONAL CAPITAL REGION,,CITY OF MARIKINA,65 - 69,11067,4768,6299
city,NATIONAL CAPITAL REGION,,CITY OF MARIKINA,70 - 74,7303,2969,4334
city,NATIONAL CAPITAL REGION,,CITY OF MARIKINA,75 - 79,3713,1324,2389
city,NATIONAL CAPITAL REGION,,CITY OF MARIKINA,80 years and over,4254,1376,2878
city,NATIONAL CAPITAL REGION,,CITY OF PASIG,Total,801439,397387,404052
city,NATIONAL CAPITAL REGION,,CITY OF PASIG,0 - 4,81142,41770,39372
city,NATIONAL CAPITAL REGION,,CITY OF PASIG,5 - 9,78013,40399,37614
city,NATIONAL CAPITAL REGION,,CITY OF PASIG,10 - 14,71008,36887,34121
city,NATIONAL CAPITAL REGION,,CITY OF PASIG,15 - 19,65599,33210,32389
city,NATIONAL CAPITAL REGION,,CITY OF PASIG,20 - 24,71983,35711,36272
city,NATIONAL CAPITAL REGION,,CITY OF PASIG,25 - 29,76433,37907,38526
city,NATIONAL CAPITAL REGION,,CITY OF PASIG,30 - 34,71548,36103,35445
city,NATIONAL CAPITAL REGION,,CITY OF PASIG,35 - 39,62271,31334,30937
city,NATIONAL CAPITAL REGION,,CITY OF PASIG,40 - 44,53920,26727,27193
city,NATIONAL CAPITAL REGION,,CITY OF PASIG,45 - 49,43827,21545,22282
city,NATIONAL CAPITAL REGION,,CITY OF PASIG,50 - 54,36904,17673,19231
city,NATIONAL CAPITAL REGION,,CITY OF PASIG,55 - 59,29210,13572,15638
city,NATIONAL CAPITAL REGION,,CITY OF PASIG,60 - 64,23382,10332,13050
city,NATIONAL CAPITAL REGION,,CITY OF PASIG,65 - 69,15952,6667,9285
city,NATIONAL CAPITAL REGION,,CITY OF PASIG,70 - 74,10218,4242,5976
city,NATIONAL CAPITAL REGION,,CITY OF PASIG,75 - 79,5029,1774,3255
city,NATIONAL CAPITAL REGION,,CITY OF PASIG,80 years and over,5000,1534,3466
province,NATIONAL CAPITAL REGION,,QUEZON CITY,Total,2950493,1465480,1485013
province,NATIONAL CAPITAL REGION,,QUEZON CITY,0 - 4,291124,149971,141153
province,NATIONAL CAPITAL REGION,,QUEZON CITY,5 - 9,276416,143125,133291
province,NATIONAL CAPITAL REGION,,QUEZON CITY,10 - 14,258418,134154,124264
province,NATIONAL CAPITAL REGION,,QUEZON CITY,15 - 19,241493,122294,119199
province,NATIONAL CAPITAL REGION,,QUEZON CITY,20 - 24,274038,137129,136909
province,NATIONAL CAPITAL REGION,,QUEZON CITY,25 - 29,276410,139223,137187
province,NATIONAL CAPITAL REGION,,QUEZON CITY,30 - 34,252021,128187,123834
province,NATIONAL CAPITAL REGION,,QUEZON CITY,35 - 39,219307,110066,109241
province,NATIONAL CAPITAL REGION,,QUEZON CITY,40 - 44,195077,96425,98652
province,NATIONAL CAPITAL REGION,,QUEZON CITY,45 - 49,165706,81173,84533
province,NATIONAL CAPITAL REGION,,QUEZON CITY,50 - 54,146235,69846,76389
province,NATIONAL CAPITAL REGION,,QUEZON CITY,55 - 59,119573,55691,63882
province,NATIONAL CAPITAL REGION,,QUEZON CITY,60 - 64,94313,42767,51546
province,NATIONAL CAPITAL REGION,,QUEZON CITY,65 - 69,61459,26714,34745
province,NATIONAL CAPITAL REGION,,QUEZON CITY,70 - 74,37828,15372,22456
province,NATIONAL CAPITAL REGION,,QUEZON CITY,75 - 79,19784,7138,12646
province,NATIONAL CAPITAL REGION,,QUEZON CITY,80 years and over,21291,6205,15086
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF SAN JUAN,Total,124699,60124,64575
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF SAN JUAN,0 - 4,10650,5475,5175
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF SAN JUAN,5 - 9,10024,5186,4838
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF SAN JUAN,10 - 14,9604,5055,4549
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF SAN JUAN,15 - 19,8923,4542,4381
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF SAN JUAN,20 - 24,11514,5562,5952
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF SAN JUAN,25 - 29,11381,5510,5871
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF SAN JUAN,30 - 34,10714,5263,5451
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF SAN JUAN,35 - 39,9586,4658,4928
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF SAN JUAN,40 - 44,8834,4185,4649
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF SAN JUAN,45 - 49,7618,3622,3996
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF SAN JUAN,50 - 54,6841,3256,3585
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF SAN JUAN,55 - 59,5989,2659,3330
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF SAN JUAN,60 - 64,4794,2050,2744
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF SAN JUAN,65 - 69,3346,1352,1994
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF SAN JUAN,70 - 74,2263,958,1305
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF SAN JUAN,75 - 79,1201,383,818
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF SAN JUAN,80 years and over,1417,408,1009
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF CALOOCAN,Total,1659025,835738,823287
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF CALOOCAN,0 - 4,167266,87000,80266
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF CALOOCAN,5 - 9,164478,85677,78801
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF CALOOCAN,10 - 14,156972,80811,76161
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF CALOOCAN,15 - 19,149846,76819,73027
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF CALOOCAN,20 - 24,157942,79622,78320
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF CALOOCAN,25 - 29,152446,77308,75138
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF CALOOCAN,30 - 34,134931,69105,65826
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF CALOOCAN,35 - 39,118704,60200,58504
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF CALOOCAN,40 - 44,105656,53258,52398
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF CALOOCAN,45 - 49,89306,44930,44376
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF CALOOCAN,50 - 54,79300,39177,40123
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF CALOOCAN,55 - 59,63898,30641,33257
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF CALOOCAN,60 - 64,49784,23519,26265
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF CALOOCAN,65 - 69,31316,14047,17269
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF CALOOCAN,70 - 74,18942,7661,11281
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF CALOOCAN,75 - 79,9470,3386,6084
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF CALOOCAN,80 years and over,8768,2577,6191
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF MALABON,Total,379463,191974,187489
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF MALABON,0 - 4,35984,18636,17348
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF MALABON,5 - 9,36529,19031,17498
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF MALABON,10 - 14,35817,18538,17279
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF MALABON,15 - 19,34437,17698,16739
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF MALABON,20 - 24,36859,18743,18116
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF MALABON,25 - 29,34372,17675,16697
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF MALABON,30 - 34,30303,15740,14563
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF MALABON,35 - 39,26880,13641,13239
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF MALABON,40 - 44,24617,12488,12129
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF MALABON,45 - 49,20863,10573,10290
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF MALABON,50 - 54,18149,9053,9096
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF MALABON,55 - 59,14985,7335,7650
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF MALABON,60 - 64,11945,5559,6386
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF MALABON,65 - 69,7819,3518,4301
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF MALABON,70 - 74,5072,2129,2943
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF MALABON,75 - 79,2414,911,1503
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF MALABON,80 years and over,2418,706,1712
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF NAVOTAS,Total,246743,125744,120999
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF NAVOTAS,0 - 4,25337,13151,12186
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF NAVOTAS,5 - 9,25699,13542,12157
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF NAVOTAS,10 - 14,24348,12521,11827
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF NAVOTAS,15 - 19,23052,11831,11221
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF NAVOTAS,20 - 24,23356,11951,11405
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF NAVOTAS,25 - 29,21398,10976,10422
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF NAVOTAS,30 - 34,19098,9919,9179
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF NAVOTAS,35 - 39,16814,8554,8260
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF NAVOTAS,40 - 44,15509,8020,7489
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF NAVOTAS,45 - 49,13164,6796,6368
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF NAVOTAS,50 - 54,11390,5682,5708
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF NAVOTAS,55 - 59,9428,4738,4690
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF NAVOTAS,60 - 64,7356,3620,3736
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF NAVOTAS,65 - 69,4921,2276,2645
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF NAVOTAS,70 - 74,3064,1212,1852
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF NAVOTAS,75 - 79,1512,567,945
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF NAVOTAS,80 years and over,1297,388,909
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF VALENZUELA,Total,713181,362597,350584
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF VALENZUELA,0 - 4,66781,34603,32178
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF VALENZUELA,5 - 9,65212,33941,31271
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF VALENZUELA,10 - 14,65950,34137,31813
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF VALENZUELA,15 - 19,62632,31935,30697
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF VALENZUELA,20 - 24,69477,35700,33777
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF VALENZUELA,25 - 29,68677,35586,33091
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF VALENZUELA,30 - 34,62498,32661,29837
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF VALENZUELA,35 - 39,54590,28111,26479
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF VALENZUELA,40 - 44,48705,24876,23829
city,NATIONAL CAPITAL REGION,QUEZON CITY,CITY OF VALENZUELA,45 - 49,39381,20019,19362
